day_of_week,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,count
1,0,3,47,2U,4,1,1,21,8,1,493,300,185,153,123,50,74,118,201,358,603,821,948,1034,1111,1070,1033,766,730,672,628,548,447,404,0,1
1,0,3,47,3U,3,1,1,18,12,2,159,72,38,21,22,45,85,195,406,776,963,846,786,791,810,846,830,772,658,535,435,347,199,128,0,1
1,6918,3,47,1R,474,7,2,22,5,8,33,19,12,15,16,14,54,110,209,302,397,457,523,564,599,545,570,507,390,277,181,98,59,20,0,1
1,7309,3,47,3U,555,3,2,22,8,21,135,101,98,104,56,47,85,82,129,172,221,360,375,328,324,313,318,303,311,281,242,192,152,100,0,1
1,7302,3,47,3U,555,3,2,22,8,14,130,99,107,99,62,50,64,99,128,194,223,310,359,343,319,304,319,290,309,237,221,150,139,105,0,1
1,7291,3,47,3U,555,3,1,22,8,28,162,148,137,115,79,90,87,150,204,238,297,346,478,357,392,365,336,358,370,334,254,230,157,121,0,1
1,7284,3,47,3U,555,3,1,22,8,21,159,127,119,114,84,67,113,144,179,242,287,426,412,399,365,354,369,369,343,312,297,217,193,137,0,1
1,7277,3,47,3U,555,3,1,22,8,14,140,121,137,125,75,90,104,144,195,252,274,385,429,386,376,386,385,346,376,315,294,241,218,131,0,1
1,6938,3,47,1R,474,7,2,22,5,29,26,14,9,8,8,26,45,62,150,204,250,285,303,320,341,385,361,273,228,162,115,86,60,36,0,1
1,6931,3,47,1R,474,7,2,22,5,22,32,24,15,9,8,18,48,59,133,208,287,307,337,431,375,378,382,431,294,156,116,71,48,35,0,1
1,6925,3,47,1R,474,7,2,22,5,15,28,19,11,14,19,19,41,94,149,254,324,390,410,432,465,476,471,433,338,230,150,97,49,36,0,1
1,6911,3,47,1R,474,7,2,22,5,1,31,13,16,14,10,21,36,84,196,216,293,377,379,370,330,343,368,311,261,188,144,80,44,27,0,1
1,7327,3,47,3U,555,7,1,22,8,14,118,109,76,89,71,108,107,166,206,254,314,286,296,300,288,305,274,252,277,237,219,181,128,84,0,1
1,6908,3,47,1R,474,7,1,22,5,29,125,77,70,53,72,147,266,375,588,718,833,960,995,931,960,1034,893,820,779,602,522,444,234,162,0,1
