,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,Morning,hour_10,hour_11,hour_12,hour_13,hour_14,Afternoon,hour_15,hour_16,hour_17,hour_18,Evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions
0,3,47,1R,36,3,1,20,12,3,12/3/20,5,21,15,23,39,105,147,176,195,197,228,796,213,223,202,249,248,922,245,226,188,135,794,101,89,68,44,38,0
1,3,47,1R,36,3,1,20,12,4,12/4/20,6,16,19,30,56,90,138,162,180,219,251,812,230,250,273,245,256,1024,276,257,213,139,885,115,104,63,33,24,0
2,3,47,1R,36,3,1,20,12,5,12/5/20,7,27,20,21,19,44,81,106,134,170,251,661,248,244,227,228,249,948,249,230,217,173,869,130,100,106,58,60,0
3,3,47,1R,36,3,1,20,12,6,12/6/20,1,28,24,15,17,32,56,73,115,166,215,569,237,215,271,294,287,1067,293,262,250,166,971,124,84,63,32,30,0
4,3,47,1R,36,3,1,20,12,7,12/7/20,2,20,18,25,52,98,144,182,163,198,201,744,189,201,202,165,193,761,181,167,126,102,576,92,56,37,29,22,0
5,3,47,1R,36,3,1,20,12,8,12/8/20,3,16,14,34,46,89,125,152,170,200,209,731,181,212,203,218,199,832,174,200,140,96,610,81,89,49,32,27,0
6,3,47,1R,36,3,1,20,12,9,12/9/20,4,26,20,18,45,92,135,173,190,215,233,811,215,215,188,221,217,841,205,204,148,117,674,100,79,46,30,32,0
7,3,47,1R,36,3,1,20,12,10,12/10/20,5,19,24,26,44,90,145,165,189,199,210,763,214,235,220,227,228,910,227,201,180,127,735,122,98,73,46,38,0
8,3,47,1R,36,3,1,20,12,11,12/11/20,6,21,27,23,57,95,137,175,159,242,247,823,243,233,282,254,312,1081,277,274,221,186,958,146,100,75,51,34,0
9,3,47,1R,36,3,1,20,12,12,12/12/20,7,17,22,14,26,44,97,123,152,228,253,756,288,269,299,262,281,1111,242,243,196,146,827,119,121,82,66,43,0
