,Unnamed: 0,record_type,state_code,f_system,station_id,travel_dir,travel_lane,year_record,month_record,day_record,full_date,day_of_week,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,morning,hour_10,hour_11,hour_12,hour_13,hour_14,afternoon,hour_15,hour_16,hour_17,hour_18,evening,hour_19,hour_20,hour_21,hour_22,hour_23,restrictions,full_day
0,883,3,47,4R,23,1,1,18,1,31,1/31/18,4,16,11,20,41,144,452,626,568,471,347,2012,292,376,343,388,359,1466,388,416,381,290,1475,170,109,73,53,51,0,8253
1,884,3,47,4R,23,1,1,18,1,19,1/19/18,6,16,12,20,52,133,483,530,524,388,444,1886,466,422,467,448,416,1753,437,426,444,363,1670,204,175,112,78,57,0,8870
2,885,3,47,4R,23,1,1,18,1,18,1/18/18,5,21,10,14,25,145,451,561,495,377,369,1802,335,379,449,448,322,1598,352,366,380,258,1356,123,102,67,59,48,0,7813
3,886,3,47,4R,23,1,1,18,1,17,1/17/18,4,11,7,11,19,117,341,385,353,306,266,1310,260,328,284,343,319,1274,303,259,279,170,1011,100,75,61,32,39,0,5861
4,887,3,47,4R,23,1,1,18,1,16,1/16/18,3,15,18,15,32,109,277,290,242,159,135,826,130,158,180,193,193,724,163,177,183,107,630,63,39,37,26,25,0,3683
5,888,3,47,4R,23,1,1,18,1,15,1/15/18,2,14,15,15,38,126,429,483,428,325,399,1635,449,449,437,384,389,1659,357,331,359,250,1297,125,93,76,51,44,0,7575
6,889,3,47,4R,23,1,1,18,1,14,1/14/18,1,28,22,20,14,22,52,75,91,164,236,566,310,338,392,393,270,1393,300,309,235,137,981,129,87,73,45,39,0,4325
7,890,3,47,4R,23,1,1,18,1,13,1/13/18,7,11,15,4,18,24,49,81,86,94,159,420,208,271,319,310,296,1196,260,270,246,164,940,113,60,76,51,40,0,3621
8,891,3,47,4R,23,1,1,18,1,12,1/12/18,6,15,27,23,32,107,278,298,203,209,184,894,207,187,214,188,182,771,164,154,120,76,514,57,50,15,20,18,0,3815
9,892,3,47,4R,23,1,1,18,1,1,1/1/18,2,42,67,20,20,26,52,71,86,123,206,486,246,287,344,340,335,1306,314,304,248,167,1033,150,114,72,50,25,0,4169
10,893,3,47,4R,23,1,1,18,1,2,1/2/18,3,12,12,14,33,117,390,488,428,353,349,1618,346,403,417,405,358,1583,365,348,343,188,1244,134,104,80,54,27,0,7269
11,894,3,47,4R,23,1,1,18,1,3,1/3/18,4,13,10,14,34,150,418,517,524,399,406,1846,419,434,433,394,352,1613,394,378,359,264,1395,160,130,83,62,41,0,8084
12,895,3,47,4R,23,1,1,18,1,4,1/4/18,5,14,16,9,28,133,387,537,478,353,335,1703,350,397,356,400,361,1514,385,347,335,268,1335,157,114,84,56,47,0,7517
13,896,3,47,4R,23,1,1,18,1,5,1/5/18,6,20,19,21,33,120,401,515,461,388,372,1736,411,433,441,455,358,1687,426,461,451,339,1677,201,150,108,77,65,0,8342
14,897,3,47,4R,23,1,1,18,1,6,1/6/18,7,30,36,22,28,64,150,172,196,269,363,1000,434,471,422,456,398,1747,354,364,334,262,1314,221,143,98,90,50,0,6363
15,898,3,47,4R,23,1,1,18,1,7,1/7/18,1,33,15,11,12,28,69,83,109,213,290,695,350,342,465,341,298,1446,348,311,312,194,1165,138,79,81,59,36,0,4884
16,899,3,47,4R,23,1,1,18,1,8,1/8/18,2,10,15,15,31,144,444,584,501,326,327,1738,380,349,342,355,338,1384,380,374,299,218,1271,103,85,70,48,43,0,7375
17,900,3,47,4R,23,1,1,18,1,10,1/10/18,4,18,15,24,40,139,414,457,522,436,377,1792,395,389,351,370,370,1480,402,370,383,256,1411,158,132,77,54,43,0,7845
18,901,3,47,4R,23,1,1,18,1,9,1/9/18,3,15,15,13,41,120,459,601,556,392,320,1869,353,335,339,359,351,1384,351,373,365,217,1306,155,87,103,66,33,0,7768
19,902,3,47,4R,23,1,1,18,1,11,1/11/18,5,23,12,20,32,141,463,592,595,433,386,2006,396,340,450,368,396,1554,445,436,416,289,1586,167,152,128,66,48,0,8659
20,903,3,47,4R,23,5,1,18,1,11,1/11/18,5,49,29,23,21,27,80,181,244,248,280,953,293,331,372,418,520,1641,615,649,714,498,2476,386,294,188,143,98,0,7627
21,904,3,47,4R,23,5,1,18,1,9,1/9/18,3,53,13,29,30,26,70,164,236,250,219,869,248,315,322,366,482,1485,601,721,659,393,2374,253,200,157,115,91,0,6856
22,905,3,47,4R,23,5,1,18,1,10,1/10/18,4,47,26,33,25,27,96,234,305,308,282,1129,274,363,387,383,498,1631,623,753,636,481,2493,314,244,164,102,85,0,7792
23,906,3,47,4R,23,5,1,18,1,8,1/8/18,2,20,16,9,10,20,56,146,221,250,246,863,256,288,318,335,484,1425,529,707,613,337,2186,236,171,141,108,80,0,6440
